id,release_date,movie,production_budget,domestic_gross,worldwide_gross
94,"Dec 19, 1961",Judgment at Nuremberg,3000000.0,10000000.0,10000000.0
95,"Nov 4, 1998",Belly,3000000.0,9639390.0,9639390.0
96,"May 12, 1999",Trippinâ,3000000.0,9017070.0,9017070.0
97,"Aug 26, 1948",Red River,3000000.0,9012000.0,9012000.0
98,"Aug 8, 2001",The Deep End,3000000.0,8823109.0,9981635.0
99,"May 24, 2013",Before Midnight,3000000.0,8110621.0,23251930.0
100,"Nov 20, 1987",Teen Wolf Too,3000000.0,7888000.0,7888000.0
1,"Jul 31, 2009",The Collector,3000000.0,7712114.0,10473836.0
2,"Jul 8, 1988",Phantasm II,3000000.0,7282851.0,7282851.0
3,"Oct 27, 2017",Let There Be Light,3000000.0,7233471.0,7241309.0
4,"Apr 7, 2006",Phat Girlz,3000000.0,7061128.0,7301115.0
5,"Oct 1, 2004",Woman Thou Art Loosed,3000000.0,6879730.0,6879730.0
6,"Oct 18, 2002",Real Women Have Curves,3000000.0,5853194.0,7777790.0
7,"Aug 28, 1981",Gallipoli,3000000.0,5732587.0,5732587.0
8,"Apr 28, 2006",Water,3000000.0,5529144.0,11322573.0
9,"Jul 22, 2016",Donât Think Twice,3000000.0,4417983.0,4417983.0
10,"Jun 24, 2016",Swiss Army Man,3000000.0,4210454.0,5837111.0
11,"Apr 14, 2000",East is East,3000000.0,4170647.0,30438635.0
12,"Sep 1, 2000",Whipped,3000000.0,4142507.0,4142507.0
13,"Feb 28, 1997",Kama Sutra,3000000.0,4109095.0,4109095.0
14,"May 17, 2013",Frances Ha,3000000.0,4067398.0,11262769.0
15,"Apr 30, 2010",Please Give,3000000.0,4033574.0,4570178.0
16,"Jun 30, 1971",Willy Wonka & the Chocolate Factory,3000000.0,4000000.0,4000000.0
17,"Sep 24, 1993",Warlock: The Armageddon,3000000.0,3902679.0,3902679.0
18,"Apr 18, 1997",8 Heads in a Duffel Bag,3000000.0,3602884.0,4002884.0
19,"Sep 13, 1978",Days of Heaven,3000000.0,3446749.0,3660880.0
20,"May 24, 2002",Thirteen Conversations About One Thing,3000000.0,3287435.0,3705923.0
21,"Apr 22, 2016",Compadres,3000000.0,3127773.0,7445044.0
22,"Feb 19, 1999",Jawbreaker,3000000.0,3076820.0,3076820.0
23,"Aug 9, 1996",Basquiat,3000000.0,2962051.0,2962051.0
24,"Feb 24, 2006",Tsotsi,3000000.0,2912606.0,11537539.0
25,"Apr 9, 2010",Letters to God,3000000.0,2848587.0,3237452.0
26,"Oct 16, 1998",Happiness,3000000.0,2746453.0,5746453.0
27,"Apr 4, 2003",DysFunkTional Family,3000000.0,2255000.0,2255000.0
28,"Sep 19, 2014",Tusk,3000000.0,1821983.0,1887554.0
29,"May 12, 2017",The Wall,3000000.0,1803064.0,4495262.0
30,"Oct 24, 2003",Elephant,3000000.0,1266955.0,10051516.0
31,"Apr 6, 2012",Damsels in Distress,3000000.0,1007535.0,1324299.0
32,"Mar 25, 2005",Oldboy,3000000.0,707391.0,6239723.0
33,"May 6, 2011",Hobo with a Shotgun,3000000.0,703372.0,834953.0
34,"May 8, 2015",The D Train,3000000.0,669688.0,772366.0
35,"Sep 7, 2012",Bachelorette,3000000.0,446770.0,12577401.0
36,"Jan 15, 2010",Fish Tank,3000000.0,374675.0,5922292.0
37,"Sep 5, 2008",Everybody Wants to Be Italian,3000000.0,351416.0,351416.0
38,"Sep 9, 2011",Creature,3000000.0,331000.0,331000.0
39,"Dec 9, 2016",The Bounce Back,3000000.0,321910.0,421404.0
40,"Aug 23, 1996",Freeway,3000000.0,295493.0,295493.0
41,"Oct 6, 2006",Love's Abiding Joy,3000000.0,252726.0,252726.0
42,"Feb 12, 1993",Dead Alive,3000000.0,242623.0,242623.0
43,"Oct 1, 2010",Chain Letter,3000000.0,205842.0,1022453.0
44,"Mar 2, 2012",Tim and Eric's Billion Dollar Movie,3000000.0,201436.0,223652.0
45,"Nov 9, 2007",Holly,3000000.0,163069.0,163069.0
46,"Mar 26, 2010",The Eclipse,3000000.0,133411.0,133411.0
47,"Mar 21, 2008",The Grand,3000000.0,115879.0,115879.0
48,"Mar 17, 2006",Sommersturm,3000000.0,95204.0,95204.0
49,"Aug 15, 2014",Fort McCoy,3000000.0,78948.0,78948.0
50,"Aug 4, 1999",The Gambler,3000000.0,51773.0,101773.0
51,"Oct 13, 2000",Just Looking,3000000.0,39852.0,39852.0
52,"Sep 4, 2015",Before We Go,3000000.0,37151.0,483938.0
53,"Jan 13, 2012",The Divide,3000000.0,18000.0,156362.0
54,"Sep 9, 2011",Tanner Hall,3000000.0,5073.0,5073.0
55,"Sep 30, 2005",My Big Fat Independent Movie,3000000.0,4655.0,4655.0
56,"Oct 10, 2017",Demonic,3000000.0,0.0,4668109.0
57,"Apr 15, 2008",Ã l\'intÃ©rieur,3000000.0,0.0,895932.0
58,"Jun 27, 2014",They Came Together,3000000.0,0.0,82780.0
59,"May 21, 2013",Open Road,3000000.0,0.0,47469.0
60,"Jul 28, 1951",Alice in Wonderland,3000000.0,0.0,0.0
61,"Oct 1, 2010",Barry Munday,3000000.0,0.0,0.0
62,"Dec 31, 2009",The Deported,3000000.0,0.0,0.0
63,"Dec 31, 2009",Chicago Overcoat,3000000.0,0.0,0.0
64,"Sep 13, 2011",Never Back Down 2: The Beatdown,3000000.0,0.0,0.0
65,"Dec 31, 2015",AWOL-72,3000000.0,0.0,0.0
66,"Jan 15, 2013",30 Nights Of Paranormal Activity With The Devil Inside The Girl With The Dragon Tattoo,3000000.0,0.0,0.0
67,"Feb 6, 2015",Enter the Dangerous Mind,3000000.0,0.0,0.0
68,"Mar 17, 2015",Something Wicked,3000000.0,0.0,0.0
69,"Sep 18, 1967",Point Blank,3000000.0,0.0,0.0
70,"Oct 27, 2014",Iguana,3000000.0,0.0,0.0
71,"Dec 31, 2009",Four Single Fathers,3000000.0,0.0,0.0
72,"Aug 14, 2015",Amnesiac,3000000.0,0.0,0.0
73,"Dec 31, 2015",Unnatural,3000000.0,0.0,0.0
74,"Dec 11, 2015",Close Range,3000000.0,0.0,0.0
75,"Jan 18, 1946",The Harvey Girls,2931000.0,4100000.0,4100000.0
76,"Feb 15, 1950",Cinderella,2900000.0,85000000.0,263591415.0
77,"Nov 20, 1998",Central do Brasil,2900000.0,5969553.0,17006158.0
78,"Dec 19, 1961",Pocketful of Miracles,2900000.0,5000000.0,5000000.0
79,"Mar 24, 2006",Boynton Beach Club,2900000.0,3127472.0,3127472.0
80,"Oct 1, 2010",Freakonomics,2900000.0,101270.0,172867.0
81,"Aug 19, 2011",Griff the Invisible,2900000.0,20778.0,25935.0
82,"Mar 29, 1959",Some Like it Hot,2883848.0,25000000.0,25019542.0
83,"Jun 10, 2005",High Tension,2850000.0,3681066.0,6435262.0
84,"Dec 15, 1974",Young Frankenstein,2800000.0,86300000.0,86300000.0
85,"Jun 25, 1976",The Omen,2800000.0,48570885.0,48570885.0
86,"Jul 22, 2005",Hustle & Flow,2800000.0,22202809.0,23591783.0
87,"May 13, 1988",Friday the 13th Part VII: The New Blood,2800000.0,19170001.0,19170001.0
88,"Sep 15, 2006",Artie Lange's Beer League,2800000.0,475000.0,475000.0
89,"Aug 25, 1939",The Wizard of Oz,2777000.0,34063405.0,34305476.0
90,"Feb 15, 2008",Diary of the Dead,2750000.0,952620.0,5394447.0
91,"Oct 17, 1979",The Black Stallion,2700000.0,37799643.0,37799643.0
92,"Jun 13, 1997",Ulee's Gold,2700000.0,9054736.0,15600000.0
93,"Oct 26, 2018",Indivisible,2700000.0,3511417.0,3588305.0
94,"Sep 1, 2006",Lage Raho Munna Bhai,2700000.0,2217561.0,31517561.0
95,"Dec 31, 2015",Sardaar Ji,2700000.0,0.0,8200000.0
96,"Dec 31, 2008",Rejsen til Saturn,2700000.0,0.0,5377665.0
97,"Jun 12, 1963",Donovan's Reef,2686000.0,6600000.0,6600000.0
98,"Jan 12, 1956",Diane,2660000.0,0.0,0.0
99,"Jan 16, 1998",The Dress,2650000.0,16556.0,16556.0
100,"Dec 24, 1943",A Guy Named Joe,2627000.0,5363000.0,5363000.0
1,"Feb 7, 1974",Blazing Saddles,2600000.0,119500000.0,119500000.0
2,"Apr 13, 1984",Friday the 13th Part IV: The Final Chapter,2600000.0,32980880.0,32980880.0
3,"May 2, 2014",Ida,2600000.0,3827060.0,15298355.0
4,"Jan 1, 1987",Maurice,2600000.0,3147950.0,3198308.0
5,"Jul 9, 2004",Riding Giants,2600000.0,2276368.0,3292333.0
6,"Dec 12, 2008",Los CronocrÃ­menes,2600000.0,39127.0,564474.0
7,"Dec 31, 2011",La Cara Oculta,2600000.0,0.0,7033931.0
8,"Dec 7, 2007",Timber Falls,2600000.0,0.0,71248.0
9,"Dec 31, 2008",Silver Medalist,2600000.0,0.0,0.0
10,"Apr 1, 2011","Fat, Sick & Nearly Dead",2600000.0,0.0,0.0
11,"Apr 10, 1952",Singin' in the Rain,2540000.0,7200000.0,7200000.0
12,"Jan 11, 2013",A Haunted House,2500000.0,40041683.0,59922558.0
13,"Jul 13, 2012",2016: Obamaâs America,2500000.0,33349941.0,33349941.0
14,"Jul 3, 2013",Kevin Hart: Let Me Explain,2500000.0,32244051.0,32327255.0
15,"Jul 28, 2004",Garden State,2500000.0,26782316.0,36028802.0
16,"Oct 4, 1996",That Thing You Do!,2500000.0,25857416.0,34557416.0
17,"Oct 30, 1981",Halloween II,2500000.0,25533818.0,25533818.0
18,"Oct 22, 1982",Halloween 3: Season of the Witch,2500000.0,14400000.0,14400000.0
19,"Oct 1, 2008",Religulous,2500000.0,13011160.0,13881317.0
20,"Jan 1, 1971",Escape from the Planet of the Apes,2500000.0,12300000.0,12300000.0
21,"May 29, 1963",Hud,2500000.0,10000000.0,10000000.0
22,"Aug 2, 2013",The Spectacular Now,2500000.0,6852971.0,6916951.0
23,"Sep 29, 1991",My Own Private Idaho,2500000.0,6401336.0,6401336.0
24,"Jan 27, 1995",Before Sunrise,2500000.0,5274005.0,5690220.0
25,"Jun 24, 2016",Hunt for the Wilderpeople,2500000.0,5205471.0,23845533.0
26,"Aug 17, 2012",Robot & Frank,2500000.0,3317468.0,4934356.0
27,"Oct 3, 2003",Sur Le Seuil,2500000.0,2013052.0,2013052.0
28,"Jun 16, 2000",Jesus' Son,2500000.0,1282084.0,1687548.0
29,"May 27, 2005",Saving Face,2500000.0,1187266.0,1269705.0
30,"Jun 20, 2008",Brick Lane,2500000.0,1094998.0,3838486.0
31,"Mar 1, 2013",The Lost Medallion: The Adventures of Billy Stone,2500000.0,549632.0,549632.0
32,"Sep 26, 2003",My Life Without Me,2500000.0,432360.0,12267275.0
33,"Mar 31, 2006",Marilyn Hotchkiss' Ballroom Dancing and Charm School,2500000.0,349132.0,497195.0
34,"Apr 1, 2011",Super,2500000.0,327716.0,593933.0
35,"Nov 14, 2008",Fuel,2500000.0,174255.0,174255.0
36,"Apr 9, 2010",Valley of the Hearts Delight,2500000.0,118666.0,118666.0
37,"Oct 31, 2008",The Other End of the Line,2500000.0,115504.0,507446.0
38,"Jun 18, 2010",8: The Mormon Proposition,2500000.0,100280.0,100280.0
39,"Apr 17, 2009",Sleep Dealer,2500000.0,80136.0,108907.0
40,"Aug 24, 2007",Eye of the Dolphin,2500000.0,72210.0,72260.0
41,"Aug 16, 2013",Underdogs,2500000.0,35017.0,1392649.0
42,"Sep 8, 2000",Anatomie,2500000.0,9598.0,9598.0
43,"Dec 31, 2009",The Calling,2500000.0,0.0,0.0
44,"Jun 21, 2013",Alien Uprising,2500000.0,0.0,0.0
45,"Dec 31, 2010",Christmas Mail,2500000.0,0.0,0.0
46,"Jul 3, 2015",Stung,2500000.0,0.0,0.0
47,"Sep 1, 2017",Sky Sharks,2500000.0,0.0,0.0
48,"Oct 13, 2015",8 Days,2500000.0,0.0,0.0
49,"Sep 2, 2016",Antibirth,2500000.0,0.0,0.0
50,"Feb 2, 2016",The Rise of the Krays,2500000.0,0.0,0.0
51,"Dec 31, 2014",Not Safe For Work,2500000.0,0.0,0.0
52,"May 13, 2011",Go For It!,2450000.0,180237.0,182358.0
53,"Oct 16, 1996",Get on the Bus,2400000.0,5691854.0,5691854.0
54,"Jan 5, 2007",Thr3e,2400000.0,1008849.0,1420418.0
55,"Sep 1, 2006",Idiocracy,2400000.0,444093.0,500296.0
56,"Dec 31, 2009",NiktÃ©,2400000.0,0.0,1333891.0
57,"Nov 14, 2014",Always Woodstock,2400000.0,0.0,0.0
58,"Jul 25, 2007",This is England,2380000.0,327919.0,8739576.0
59,"Jun 27, 1944",Bathing Beauty,2361000.0,3500000.0,3500000.0
60,"Mar 20, 2015",Do You Believe?,2300000.0,12985600.0,14304931.0
61,"Jul 17, 1951",Show Boat,2300000.0,11000000.0,11000000.0
62,"May 1, 1998","Dancer, Texas Pop. 81",2300000.0,574838.0,574838.0
63,"Sep 5, 2014",Frontera,2300000.0,59696.0,59696.0
64,"Aug 26, 2011",Redemption Road,2300000.0,29384.0,29384.0
65,"Apr 15, 2015",The Toxic Avenger Part II,2300000.0,0.0,0.0
66,"Jan 19, 2016",Eden,2300000.0,0.0,0.0
67,"Jun 19, 1987",The Brave Little Toaster,2300000.0,0.0,0.0
68,"Feb 9, 1940",Pinocchio,2289247.0,84300000.0,84300000.0
69,"Nov 13, 1940",Fantasia,2280000.0,83320000.0,83320000.0
70,"Aug 13, 1982",Friday the 13th Part 3,2250000.0,36690067.0,36690067.0
71,"Oct 9, 1971",The French Connection,2200000.0,41158757.0,41158757.0
72,"Mar 22, 1985",Friday the 13th Part V: A New Beginning,2200000.0,21930418.0,21930418.0
73,"Feb 9, 2007",The Last Sin Eater,2200000.0,388390.0,388390.0
74,"Dec 31, 2008",Impact Point,2200000.0,0.0,0.0
75,"May 3, 1945",The Valley of Decision,2160000.0,9132000.0,9132000.0
76,"Dec 31, 2005",Chicken Tikka Masala,2160000.0,0.0,37865.0
77,"Oct 7, 2008",Jack Brooks: Monster Slayer,2150000.0,0.0,0.0
78,"Nov 21, 1946",The Best Years of Our Lives,2100000.0,23600000.0,23600000.0
79,"Jul 13, 2001",Bully,2100000.0,881824.0,1381824.0
80,"May 29, 2002",Elling,2100000.0,313436.0,313436.0
81,"Oct 16, 2016",Mi America,2100000.0,3330.0,3330.0
82,"Jul 14, 2009",[Rec],2100000.0,0.0,23266821.0
83,"Dec 31, 2012",Infected,2100000.0,0.0,0.0
84,"Dec 31, 2010",Lies in Plain Sight,2100000.0,0.0,0.0
85,"Oct 6, 2015",The Timber,2100000.0,0.0,0.0
86,"Jan 19, 2016",Sharkskin,2100000.0,0.0,0.0
87,"Sep 30, 2011",Courageous,2000000.0,34522221.0,35185884.0
88,"Apr 8, 1964",From Russia With Love,2000000.0,24800000.0,78900000.0
89,"May 21, 1982",Mad Max 2: The Road Warrior,2000000.0,24600832.0,24600832.0
90,"Aug 15, 1946",Notorious,2000000.0,24464742.0,24464742.0
91,"Aug 2, 1967",In the Heat of the Night,2000000.0,24379978.0,24407647.0
92,"Dec 17, 1973",Sleeper,2000000.0,18344729.0,18344729.0
93,"Aug 11, 1972",Everything You Always Wanted to Know,2000000.0,18016290.0,18016290.0
94,"Mar 13, 2015",It Follows,2000000.0,14674077.0,23250755.0
95,"Jul 13, 2018",Eighth Grade,2000000.0,13539710.0,14341016.0
96,"Dec 25, 1962",To Kill A Mockingbird,2000000.0,13129846.0,13129846.0
97,"Mar 9, 2012",Silent House,2000000.0,12739737.0,16610760.0
98,"Oct 8, 1999",Boys Don't Cry,2000000.0,11540607.0,20741000.0
99,"Feb 9, 2007",Das Leben der Anderen,2000000.0,11284657.0,81197047.0
100,"Apr 8, 2016",Hardcore Henry,2000000.0,9252038.0,17187434.0
1,"Jun 13, 1962",Lolita,2000000.0,9250000.0,9250000.0
2,"Aug 30, 1940",Boom Town,2000000.0,9172000.0,9172000.0
3,"Nov 11, 1947",Gentleman's Agreement,2000000.0,7800000.0,7800000.0
4,"Sep 25, 1961",The Hustler,2000000.0,7600000.0,7600000.0
5,"Dec 31, 1986",Witchboard,2000000.0,7369373.0,7369373.0
6,"Nov 26, 2003",Les Triplettes de Belleville,2000000.0,7301288.0,17403168.0
7,"Jun 26, 1998",Smoke Signals,2000000.0,6719300.0,7756617.0
8,"Jun 11, 2010",Winter's Bone,2000000.0,6531503.0,16131551.0
9,"Oct 10, 2014",Meet the Mormons,2000000.0,6047363.0,6049171.0
10,"Aug 15, 2003",American Splendor,2000000.0,6003587.0,8685632.0
11,"Oct 6, 2017",The Florida Project,2000000.0,5904366.0,11295324.0
12,"Aug 25, 2017",All Saints,2000000.0,5802208.0,5941994.0
13,"Jul 2, 2004",Before Sunset,2000000.0,5792822.0,11217346.0
14,"Mar 30, 2001",Amores Perros,2000000.0,5383834.0,20883834.0
15,"Aug 20, 2003",Thirteen,2000000.0,4601043.0,9505996.0
16,"Jan 23, 2004",Touching the Void,2000000.0,4593598.0,15396525.0
17,"Oct 8, 2010",Inside Job,2000000.0,4311834.0,7799257.0
18,"May 24, 1938",Alexander's Ragtime Band,2000000.0,4000000.0,4000000.0
19,"Jun 17, 2005",Me and You and Everyone We Know,2000000.0,3885134.0,9615464.0
20,"Aug 28, 2015",We Are Your Friends,2000000.0,3591417.0,10153415.0
21,"Nov 10, 2006",Harsh Times,2000000.0,3337931.0,6225304.0
22,"Mar 3, 2000",Ghost Dog: The Way of the Samurai,2000000.0,3330230.0,10672492.0
23,"Sep 18, 2015",Captive,2000000.0,2583301.0,2791973.0
24,"Aug 2, 2002",Full Frontal,2000000.0,2512846.0,3438804.0
25,"Jun 8, 2018",Hearts Beat Loud,2000000.0,2386254.0,2420962.0
26,"Jan 20, 2017",The Resurrection of Gavin Stone,2000000.0,2303792.0,2303792.0
27,"Dec 25, 2008",Waltz with Bashir,2000000.0,2283849.0,13912289.0
28,"Jun 28, 2006",Strangers with Candy,2000000.0,2072645.0,2077844.0
29,"Mar 1, 1992",Night on Earth,2000000.0,2015000.0,2022893.0
30,"Jan 29, 1993",Nemesis,2000000.0,2001124.0,2001124.0
31,"Oct 4, 2006",Shortbus,2000000.0,1985292.0,1985292.0
32,"May 2, 2008",Son of Rambow: A Home Movie,2000000.0,1785505.0,11263263.0
33,"Sep 12, 2003","The Book of Mormon Movie, Volume 1: The Journey",2000000.0,1660865.0,1660865.0
34,"May 12, 2000",Hamlet,2000000.0,1577287.0,2419669.0
35,"Aug 7, 2015",The Diary of a Teenage Girl,2000000.0,1477002.0,2279959.0
36,"Jul 27, 2007",No End In Sight,2000000.0,1433319.0,1433319.0
37,"Apr 25, 2014",Locke,2000000.0,1370646.0,2088390.0
38,"Apr 30, 1999",Get Real,2000000.0,1152411.0,1152411.0
39,"Sep 7, 2007",In the Shadow of the Moon,2000000.0,1134358.0,2175587.0
40,"Apr 8, 2011",Meek's Cutoff,2000000.0,977772.0,1869928.0
41,"Nov 28, 2014",The Babadook,2000000.0,950792.0,7482387.0
42,"Feb 11, 2005",Inside Deep Throat,2000000.0,691880.0,691880.0
43,"Sep 28, 2001",Dinner Rush,2000000.0,638227.0,1075504.0
44,"Sep 24, 2010",The Virginity Hit,2000000.0,636706.0,636706.0
45,"May 15, 1998",Clockwatchers,2000000.0,537948.0,539961.0
46,"Nov 6, 1985",Subway,2000000.0,390659.0,1663296.0
47,"Apr 15, 2005",House of D,2000000.0,388532.0,466106.0
48,"Jan 18, 2008",Teeth,2000000.0,347578.0,2350641.0
49,"Jul 26, 1996",Stonewall,2000000.0,304602.0,304602.0
50,"Sep 8, 2006",Sherrybaby,2000000.0,199176.0,759504.0
51,"Feb 13, 2015",The Last Five Years,2000000.0,147299.0,205298.0
52,"Sep 18, 1998",Six-String Samurai,2000000.0,134624.0,134624.0
53,"May 26, 2000",Hum to Mohabbt Karega,2000000.0,121807.0,121807.0
54,"Apr 15, 2005",It's All Gone Pete Tong,2000000.0,120620.0,2226603.0
55,"Jan 29, 2010",Saint John of Las Vegas,2000000.0,102645.0,102645.0
56,"Apr 15, 1998",24 7: Twenty Four Seven,2000000.0,72544.0,72544.0
57,"Sep 19, 2014",Pump,2000000.0,72277.0,72277.0
58,"Oct 24, 2008",Roadside Romeo,2000000.0,55202.0,2046090.0
59,"May 4, 2001",Eureka,2000000.0,49388.0,76654.0
60,"Apr 7, 2015",Lost River,2000000.0,45431.0,2009644.0
61,"Jul 18, 2003",This Thing of Ours,2000000.0,37227.0,37227.0
62,"Oct 9, 2015",Knock Knock,2000000.0,36336.0,6328516.0
63,"Feb 3, 2017",Growing up Smith,2000000.0,35312.0,35312.0
64,"Mar 20, 2009",Super Capers,2000000.0,30955.0,30955.0
65,"Jan 1, 1993",Return of the Living Dead 3,2000000.0,21000.0,21000.0
66,"Nov 20, 2009",The Missing Person,2000000.0,17896.0,17896.0
67,"Oct 19, 2012",The First Time,2000000.0,17061.0,17061.0
68,"Feb 10, 2006",London,2000000.0,12667.0,12667.0
69,"Aug 27, 2010",Circle,2000000.0,10024.0,10024.0
70,"Oct 31, 2008",Eden Lake,2000000.0,7321.0,4294373.0
71,"Jun 11, 2010",Jerusalema,2000000.0,7294.0,10679.0
72,"Jun 23, 2006",Say Uncle,2000000.0,5361.0,5361.0
73,"Sep 13, 2013",Plush,2000000.0,3080.0,28864.0
74,"Oct 26, 2012",The Ghastly Love of Johnny X,2000000.0,2436.0,2436.0
75,"Dec 29, 2009",Lesbian Vampire Killers,2000000.0,0.0,3620902.0
76,"Sep 9, 2011",Grave Encounters,2000000.0,0.0,2151887.0
77,"Oct 23, 2015",Bone Tomahawk,2000000.0,0.0,475846.0
78,"Dec 10, 2004",Freeze Frame,2000000.0,0.0,105377.0
79,"Apr 1, 2013",Stitches,2000000.0,0.0,63555.0
80,"Dec 31, 2015","To Be Frank, Sinatra at 100",2000000.0,0.0,926.0
81,"Apr 28, 1971",Bananas,2000000.0,0.0,0.0
82,"Dec 31, 2009",Nine Dead,2000000.0,0.0,0.0
83,"Oct 14, 2008",No Man's Land: The Rise of Reeker,2000000.0,0.0,0.0
84,"Jul 7, 2007",Rockaway,2000000.0,0.0,0.0
85,"Aug 12, 1927",Wings,2000000.0,0.0,0.0
86,"Mar 17, 2015",The Lady from Shanghai,2000000.0,0.0,0.0
87,"Mar 19, 2013",Straight A's,2000000.0,0.0,0.0
88,"Mar 30, 2012",The Legend of Hellâs Gate: An American Conspiracy,2000000.0,0.0,0.0
89,"Dec 31, 2012",Highway,2000000.0,0.0,0.0
90,"Feb 8, 2013",Small Apartments,2000000.0,0.0,0.0
91,"Jul 9, 2013",Coffee Town,2000000.0,0.0,0.0
92,"Dec 31, 2014",Lucky Dog,2000000.0,0.0,0.0
93,"Dec 31, 2001",Pendulum,2000000.0,0.0,0.0
94,"Oct 16, 1966",A Funny Thing Happened on the Way to the Forum,2000000.0,0.0,0.0
95,"Sep 23, 2008",Slacker Uprising,2000000.0,0.0,0.0
96,"Mar 20, 2015",The Walking Deceased,2000000.0,0.0,0.0
97,"Dec 31, 2011",True Bromance,2000000.0,0.0,0.0
98,"Aug 21, 2015",The Curse of Downers Grove,2000000.0,0.0,0.0
99,"Dec 31, 2015",Wind Walkers,2000000.0,0.0,0.0
100,"Jul 8, 2016",The Dog Lover,2000000.0,0.0,0.0
1,"Dec 1, 2015",Shark Lake,2000000.0,0.0,0.0
2,"Sep 24, 2010",Buried,1987650.0,1044143.0,21270290.0
3,"Apr 21, 2015",The Marine 4,1950000.0,0.0,0.0
4,"May 8, 1987",River's Edge,1900000.0,4600000.0,4600000.0
5,"Jul 25, 2008",Man on Wire,1900000.0,2962242.0,5617067.0
6,"Oct 8, 2010",Nowhere Boy,1900000.0,1445366.0,7785229.0
7,"Jul 11, 2003",Northfork,1900000.0,1420578.0,1445140.0
8,"Apr 24, 2015",Brotherly Love,1900000.0,478595.0,478595.0
9,"Jun 3, 2011",Submarine,1900000.0,467602.0,4581937.0
10,"Apr 9, 2010",The Square,1900000.0,406216.0,740932.0
11,"Feb 8, 2013",ABCD (Any Body Can Dance),1900000.0,222098.0,10137234.0
12,"Jun 29, 2007",Chacun sa nuit,1900000.0,18435.0,139317.0
13,"Jul 26, 2013",Stranded,1900000.0,0.0,285593.0
14,"Dec 31, 2015",Vaalu,1900000.0,0.0,12444.0
15,"Aug 27, 2010",The Last Exorcism,1800000.0,41034350.0,70165900.0
16,"Nov 16, 1976",Carrie,1800000.0,25878153.0,25878153.0
17,"Nov 9, 1984",A Nightmare on Elm Street,1800000.0,25504513.0,25504513.0
18,"Jun 27, 2012",Beasts of the Southern Wild,1800000.0,12795746.0,23265132.0
19,"Jan 29, 1964",Dr. Strangelove,1800000.0,9164370.0,9230678.0
20,"Jan 1, 1973",Battle for the Planet of the Apes,1800000.0,8800000.0,8800000.0
21,"Sep 18, 1951",A Streetcar Named Desire,1800000.0,8000000.0,8000000.0
22,"Aug 3, 1968",Hang 'em High,1800000.0,6800000.0,6800000.0
23,"Nov 15, 2002",El crimen de padre Amaro,1800000.0,5719000.0,5719000.0
24,"Jun 15, 2001",Songcatcher,1800000.0,3050934.0,3050934.0
25,"Aug 23, 2011",Higher Ground,1800000.0,841056.0,842693.0
26,"Apr 22, 2011",POM Wonderful Presents: The Greatest Movie Ever Sold,1800000.0,638476.0,783733.0
27,"Jan 7, 2005",Travellers and Magicians,1800000.0,506793.0,1322161.0
28,"Jan 1, 1993",Ed and his Dead Mother,1800000.0,673.0,673.0
29,"Dec 31, 2009",Deadline,1800000.0,0.0,0.0
30,"Mar 13, 2007",Sublime,1800000.0,0.0,0.0
31,"Feb 3, 2012",Dysfunctional Friends,1800000.0,0.0,0.0
32,"Dec 31, 2013",Independence Daysaster,1800000.0,0.0,0.0
33,"Mar 11, 2014",Against the Wild,1800000.0,0.0,0.0
34,"Oct 20, 2015",Beginnerâs Guide to Sex,1800000.0,0.0,0.0
35,"Jun 18, 1999",Lola rennt,1750000.0,7267324.0,22879194.0
36,"Feb 7, 2003",May,1750000.0,145540.0,634803.0
37,"Oct 8, 2010",I Spit on Your Grave,1750000.0,93051.0,1278471.0
38,"Apr 23, 2019",Living Dark: The Story of Ted the Caver,1750000.0,0.0,0.0
39,"Nov 23, 2001",In the Bedroom,1700000.0,35930604.0,42137871.0
40,"Mar 19, 2008",La misma luna,1700000.0,12590147.0,23271741.0
41,"Jun 30, 1972",Conquest of the Planet of the Apes,1700000.0,9700000.0,9700000.0
42,"Feb 28, 2014",The Lunchbox,1700000.0,4231500.0,12231500.0
43,"Oct 4, 2013",Grace Unplugged,1700000.0,2507159.0,2507159.0
44,"Oct 1, 1999","Happy, Texas",1700000.0,2039192.0,2891228.0
45,"Dec 18, 2015",Saul fia,1700000.0,1777043.0,9696537.0
46,"Jun 17, 2005",My Summer of Love,1700000.0,1000915.0,4727375.0
47,"Jun 24, 2005",Yes,1700000.0,396035.0,661221.0
48,"Feb 1, 2019",Braid,1660000.0,0.0,80745.0
49,"Aug 5, 1953",From Here to Eternity,1650000.0,30500000.0,30500000.0
50,"Sep 1, 1938",You Can't Take It With You,1644000.0,4000000.0,4000000.0
51,"Apr 9, 1999",Foolish,1600000.0,6026908.0,6026908.0
52,"Jul 26, 1949",She Wore a Yellow Ribbon,1600000.0,5400000.0,5400000.0
53,"Apr 7, 1974",The Conversation,1600000.0,4420000.0,4420000.0
54,"Oct 15, 2010",N-Secure,1600000.0,2595644.0,2595644.0
55,"Feb 1, 2008",Sukkar banat,1600000.0,1060591.0,14253760.0
56,"Dec 31, 1989",Out of the Dark,1600000.0,419428.0,419428.0
57,"Jan 27, 2006",Bubble,1600000.0,145382.0,145382.0
58,"Sep 23, 2005",Dil Jo Bhi Kahey...,1600000.0,129319.0,129319.0
59,"Jan 15, 1999",Mississippi Mermaid,1600000.0,27795.0,2627795.0
